serial_number,reference_number,name,accreditation_number,valid_from,valid_upto,remarks,accreditation_level,accreditation_category,country,source,scraped_date,portal_url,row_number,city,state,address,valid_from_parsed,valid_upto_parsed,certification_status,validation_issues,is_valid,validation_date
1395,HCO/2019/01006,"SMRCs V.M. Salgaocar Hospital, South Goa, Goa, India",PEH-2020-1396,18 Dec 2022,17 Dec 2024,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.102700,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1395,South Goa,Goa,"South Goa, Goa, India",2022-12-18,2024-12-17,Expired,[],True,2025-09-27T14:31:27.999471
1396,HCO/2019/00285,"Dr. Nairs Hospital, Kollam, Kerala, India",PEH-2020-1397,04 Feb 2025,03 Feb 2027,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.102700,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1396,Kollam,Kerala,"Kollam, Kerala, India",2025-02-04,2027-02-03,Active,[],True,2025-09-27T14:31:27.999471
1397,HCO/2019/01178,"Islampur Multispeciality Hospital & Icu Center, Sangli, Maharashtra, India",PEH-2020-1398,18 Dec 2020,17 Dec 2022,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.102700,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1397,Sangli,Maharashtra,"Sangli, Maharashtra, India",2020-12-18,2022-12-17,Expired,[],True,2025-09-27T14:31:27.999471
1398,PEH-2018-0955,"Dr. Panjabrao Deshmukh Memorial Medical College, Hospital And Research Center, Amravati, Maharashtra, India",PEH-2021-1399,12 Jan 2023,11 Jan 2025,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.102700,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1398,Amravati,Maharashtra,"Hospital and Research Center, Amravati, Maharashtra, India",2023-01-12,2025-01-11,Expired,[],True,2025-09-27T14:31:27.999471
1399,PEH-2018-1862,"Indus Nursing Home Pvt. Ltd., Howrah, West Bengal, India",PEH-2021-1400,19 Nov 2024,18 Nov 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.102700,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1399,Howrah,West Bengal,"Howrah, West Bengal, India",2024-11-19,2026-11-18,Active,[],True,2025-09-27T14:31:27.999471
1400,PEH-2018-1320,"Srm Medical College Hospital And Research Centre, Kanchipuram, Tamil Nadu, India",PEH-2021-1401,15 Jan 2021,14 Jan 2023,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.102700,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1400,Kanchipuram,Tamil Nadu,"Kanchipuram, Tamil Nadu, India",2021-01-15,2023-01-14,Expired,[],True,2025-09-27T14:31:27.999471
1401,PEH-2018-1759,"Sangam Multispeciality Hospital, Chhotaudepur, Bodeli, Gujarat, India",PEH-2021-1402,15 Jan 2021,14 Jan 2023,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.102700,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1401,Bodeli,Gujarat,"Chhotaudepur, Bodeli, Gujarat, India",2021-01-15,2023-01-14,Expired,[],True,2025-09-27T14:31:27.999471
1402,PEH-2017-0626,"Jash Hospital And Research Centre, Shajapur, Madhya Pradesh, India",PEH-2021-1403,26 Aug 2025,25 Aug 2027,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.105186,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1402,Shajapur,Madhya Pradesh,"Shajapur, Madhya Pradesh, India",2025-08-26,2027-08-25,Active,[],True,2025-09-27T14:31:27.999471
1403,HCO/2019/00777,"Vivekanand Hospital, Bhubneshwar, Orissa, India",PEH-2021-1404,11 Feb 2025,10 Feb 2027,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.105186,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1403,Bhubneshwar,Odisha,"Bhubneshwar, Orissa, India",2025-02-11,2027-02-10,Active,[],True,2025-09-27T14:31:27.999471
1404,PEH-2018-1194,"Team Speciality Hospital(P)Ltd, Pudukkottai, Tamil Nadu, India",PEH-2021-1405,29 Jan 2021,28 Jan 2023,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.105186,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1404,Pudukkottai,Tamil Nadu,"Pudukkottai, Tamil Nadu, India",2021-01-29,2023-01-28,Expired,[],True,2025-09-27T14:31:27.999471
1405,HCO/2019/01503,"Bpsm Hospital Pvt. Ltd., Bahraich, Nagaland, India",PEH-2021-1406,29 Jan 2021,28 Jan 2023,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.105186,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1405,Bahraich,Nagaland,"Bahraich, Nagaland, India",2021-01-29,2023-01-28,Expired,[],True,2025-09-27T14:31:27.999471
1406,PEH-2017-0920,"Aaryan Institute Of Medical Science, Kutch, Gujarat, India",PEH-2021-1407,05 Feb 2021,04 Feb 2023,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.105186,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1406,Kutch,Gujarat,"Kutch, Gujarat, India",2021-02-05,2023-02-04,Expired,[],True,2025-09-27T14:31:27.999471
1407,PEH-2018-1681,"Jaymala Memorial Hospital, Nadia, West Bengal, India",PEH-2021-1408,05 Feb 2021,04 Feb 2023,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.105186,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1407,Nadia,West Bengal,"Nadia, West Bengal, India",2021-02-05,2023-02-04,Expired,[],True,2025-09-27T14:31:27.999471
1408,PEH-2018-1443,"Dr. Kamlesh Tandon Hospital, Agra, Uttar Pradesh, India",PEH-2021-1409,05 Feb 2021,04 Feb 2023,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.105186,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1408,Agra,Uttar Pradesh,"Agra, Uttar Pradesh, India",2021-02-05,2023-02-04,Expired,[],True,2025-09-27T14:31:27.999471
1409,HCO/2019/00657,"City Hospital, Solapur, Maharashtra, India",PEH-2021-1410,05 Feb 2021,04 Feb 2023,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.105186,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1409,Solapur,Maharashtra,"Solapur, Maharashtra, India",2021-02-05,2023-02-04,Expired,[],True,2025-09-27T14:31:27.999471
1410,HCO/2020/02029,"Vidya Sagar Institute Of Mental Health And Neurosciences , New Delhi, Delhi, India",PEH-2021-1411,05 Feb 2021,04 Feb 2023,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.107540,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1410,New Delhi,Delhi,"New Delhi, Delhi, India",2021-02-05,2023-02-04,Expired,[],True,2025-09-27T14:31:27.999471
1411,HCO/2020/02820,"Ram Dutt Joshi - Govt Combined Hospital, Haldwani (Nanital), Uttarakhand, India",PEH-2021-1412,12 Feb 2023,11 Feb 2025,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.107540,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1411,Haldwani (Nanital),Uttarakhand,"Haldwani (Nanital), Uttarakhand, India",2023-02-12,2025-02-11,Expired,[],True,2025-09-27T14:31:27.999471
1412,HCO/2019/01632,"Param Hospital, Surat, Gujarat, India",PEH-2021-1413,12 Feb 2021,11 Feb 2023,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.107540,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1412,Surat,Gujarat,"Surat, Gujarat, India",2021-02-12,2023-02-11,Expired,[],True,2025-09-27T14:31:27.999471
1413,HCO/2019/00452,"Paras Global Hospital, Darbhanga , Bihar, India",PEH-2021-1414,05 Aug 2025,04 Aug 2027,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.107540,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1413,Darbhanga,Bihar,"Darbhanga, Bihar, India",2025-08-05,2027-08-04,Active,[],True,2025-09-27T14:31:27.999471
1414,HCO/2020/02863,"Puttur City Hospital Pvt. Ltd., Puttur, Karnataka, India",PEH-2021-1415,21 May 2024,20 May 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.107540,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1414,Puttur,Karnataka,"Puttur, Karnataka, India",2024-05-21,2026-05-20,Active,[],True,2025-09-27T14:31:28.001480
1415,PEH-2018-1328,"Kamakshi Hospital, Mysore, Karnataka, India",PEH-2021-1416,19 Feb 2023,18 Feb 2025,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.109550,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1415,Mysore,Karnataka,"Mysore, Karnataka, India",2023-02-19,2025-02-18,Expired,[],True,2025-09-27T14:31:28.001480
1416,PEH-2018-1369,"Tripathi Hospital Pvt. Ltd., Noida, Uttar Pradesh, India",PEH-2021-1417,19 Feb 2021,18 Feb 2023,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.109550,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1416,Noida,Uttar Pradesh,"Noida, Uttar Pradesh, India",2021-02-19,2023-02-18,Expired,[],True,2025-09-27T14:31:28.001480
1417,HCO/2019/02098,"Ramkrishna Medical Centre, Birbhum, West Bengal, India",PEH-2021-1418,10 Jun 2025,09 Jun 2027,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.109550,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1417,Birbhum,West Bengal,"Birbhum, West Bengal, India",2025-06-10,2027-06-09,Active,[],True,2025-09-27T14:31:28.001480
1418,HCO/2019/01381,"Dr. Kota Reddy Multi Speciality Hospital, Prakasam, Andhra Pradesh, India",PEH-2021-1419,19 Feb 2023,18 Feb 2025,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.109550,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1418,Prakasam,Andhra Pradesh,"Prakasam, Andhra Pradesh, India",2023-02-19,2025-02-18,Expired,[],True,2025-09-27T14:31:28.001480
1419,PEH-2018-1768,"Sacred Heart Hospital, Kumbakkonam, Tamil Nadu, India",PEH-2021-1420,03 Mar 2023,02 Mar 2025,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.109550,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1419,Kumbakkonam,Tamil Nadu,"Kumbakkonam, Tamil Nadu, India",2023-03-03,2025-03-02,Expired,[],True,2025-09-27T14:31:28.001480
1420,PEH-2018-1806,"City Hospital Research And Diagnostic Centre, Mangalore, Karnataka, India",PEH-2021-1421,03 Mar 2021,02 Mar 2023,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.109550,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1420,Mangalore,Karnataka,"Mangalore, Karnataka, India",2021-03-03,2023-03-02,Expired,[],True,2025-09-27T14:31:28.001480
1421,PEH-2019-1900,"Crystal Hospitals Ltd., Mumbai, Maharashtra, India",PEH-2021-1422,03 Mar 2021,02 Mar 2023,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.109550,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1421,Mumbai,Maharashtra,"Mumbai, Maharashtra, India",2021-03-03,2023-03-02,Expired,[],True,2025-09-27T14:31:28.001480
1422,PEH-2018-1835,"Clara Swain Mission Hospital, Bareilly, Uttar Pradesh, India",PEH-2021-1423,03 Mar 2021,02 Mar 2023,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.109550,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1422,Bareilly,Uttar Pradesh,"Bareilly, Uttar Pradesh, India",2021-03-03,2023-03-02,Expired,[],True,2025-09-27T14:31:28.001480
1423,PEH-2018-1230,"Asarfi Hospital Limited, Dhanbad, Jharkhand, India",PEH-2021-1424,10 Jun 2025,09 Jun 2027,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.109550,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1423,Dhanbad,Jharkhand,"Dhanbad, Jharkhand, India",2025-06-10,2027-06-09,Active,[],True,2025-09-27T14:31:28.004225
1424,PEH-2018-1539,"N G Nursing Home, Kolkata, West Bengal, India",PEH-2021-1425,03 Mar 2023,02 Mar 2025,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.109550,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1424,Kolkata,West Bengal,"Kolkata, West Bengal, India",2023-03-03,2025-03-02,Expired,[],True,2025-09-27T14:31:28.004225
1425,PEH-2018-1804,"All Cure Super Speciality Hospital, Mumbai, Maharashtra, India",PEH-2021-1426,03 Mar 2021,02 Mar 2023,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.109550,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1425,Mumbai,Maharashtra,"Mumbai, Maharashtra, India",2021-03-03,2023-03-02,Expired,[],True,2025-09-27T14:31:28.004225
1426,PEH-2018-1658,"Life Line Diagnostic Centre Cum Nursing Home , Kolkata, West Bengal, India",PEH-2021-1427,15 Jul 2025,14 Jul 2027,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.109550,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1426,Kolkata,West Bengal,"Kolkata, West Bengal, India",2025-07-15,2027-07-14,Active,[],True,2025-09-27T14:31:28.005237
1427,HCO/2020/02383,"Maria Theresa Hospital, Thrissur, Kerala, India",PEH-2021-1428,03 Mar 2025,02 Mar 2027,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.109550,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1427,Thrissur,Kerala,"Thrissur, Kerala, India",2025-03-03,2027-03-02,Active,[],True,2025-09-27T14:31:28.005692
1428,HCO/2019/01762,"Cbm Hospital & Research Centre, Nagaur, Rajasthan, India",PEH-2021-1429,03 Mar 2021,02 Mar 2023,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.109550,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1428,Nagaur,Rajasthan,"Nagaur, Rajasthan, India",2021-03-03,2023-03-02,Expired,[],True,2025-09-27T14:31:28.005692
1429,HCO/2019/01518,"Paret Mar Ivanios Hospital, Kottayam, Kerala, India",PEH-2021-1430,03 Mar 2021,02 Mar 2023,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.109550,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1429,Kottayam,Kerala,"Kottayam, Kerala, India",2021-03-03,2023-03-02,Expired,[],True,2025-09-27T14:31:28.005692
1430,HCO/2020/02113,"Aveksha Hospital (A Unit Aarogya Healthcare Services), Bangalore, Karnataka, India",PEH-2021-1431,03 Mar 2023,02 Mar 2025,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.109550,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1430,Karnataka,Karnataka,"Bangalore, Karnataka, India",2023-03-03,2025-03-02,Expired,[],True,2025-09-27T14:31:28.005692
1431,HCO/2019/00957,"Father Muller Hospital, Mangalore, Karnataka, India",PEH-2021-1432,03 Mar 2021,02 Mar 2023,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.109550,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1431,Mangalore,Karnataka,"Mangalore, Karnataka, India",2021-03-03,2023-03-02,Expired,[],True,2025-09-27T14:31:28.005692
1432,PEH-2017-0762,"Dr. Rabindran's Health Care Centre Pvt. Ltd., Chennai, Tamil Nadu, India",PEH-2021-1433,12 Mar 2021,11 Mar 2023,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.109550,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1432,Chennai,Tamil Nadu,"Chennai, Tamil Nadu, India",2021-03-12,2023-03-11,Expired,[],True,2025-09-27T14:31:28.005692
1433,PEH-2018-1594,"St. Joseph's Hospital, Medinipur, West Bengal, India",PEH-2021-1434,12 Mar 2021,11 Mar 2023,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.109550,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1433,Medinipur,West Bengal,"Medinipur, West Bengal, India",2021-03-12,2023-03-11,Expired,[],True,2025-09-27T14:31:28.005692
1434,PEH-2018-1317,"Uma Medical Related Institute Pvt. Ltd., Kolkata, West Bengal, India",PEH-2021-1435,12 Mar 2023,11 Mar 2025,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.109550,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1434,Kolkata,West Bengal,"Kolkata, West Bengal, India",2023-03-12,2025-03-11,Expired,[],True,2025-09-27T14:31:28.005692
1435,PEH-2016-0471,"Dipali Hospital, Bellary, Karnataka, India",PEH-2021-1436,12 Mar 2021,11 Mar 2023,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.109550,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1435,Bellary,Karnataka,"Bellary, Karnataka, India",2021-03-12,2023-03-11,Expired,[],True,2025-09-27T14:31:28.005692
1436,HCO/2019/00920,"Nm Hospital Private Limited, Thanjavur, Tamil Nadu, India",PEH-2021-1437,19 Mar 2021,18 Mar 2023,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.109550,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1436,Thanjavur,Tamil Nadu,"Thanjavur, Tamil Nadu, India",2021-03-19,2023-03-18,Expired,[],True,2025-09-27T14:31:28.005692
1437,HCO/2019/01588,"Soorya Hospitals, Medchal, Telangana, India",PEH-2021-1438,19 Mar 2021,18 Mar 2023,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.109550,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1437,Medchal,Telangana,"Medchal, Telangana, India",2021-03-19,2023-03-18,Expired,[],True,2025-09-27T14:31:28.005692
1438,HCO/2019/01706,"Amruta Pediacare Private Limited, Rajkot, Gujarat, India",PEH-2021-1439,25 Mar 2025,24 Mar 2027,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.109550,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1438,Rajkot,Gujarat,"Rajkot, Gujarat, India",2025-03-25,2027-03-24,Active,[],True,2025-09-27T14:31:28.005692
1439,HCO/2020/01944,"Gupta Hospital, Dhamtari, Chattisgarh, India",PEH-2021-1440,25 Mar 2023,24 Mar 2025,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.109550,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1439,Dhamtari,Chhattisgarh,"Dhamtari, Chattisgarh, India",2023-03-25,2025-03-24,Expired,[],True,2025-09-27T14:31:28.005692
1440,HCO/2020/02611,"Link Hospital Under The Aegis Of Dhanwantri Firms, Gwalior, Madhya Pradesh, India",PEH-2021-1441,25 Mar 2023,24 Mar 2025,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.109550,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1440,Gwalior,Madhya Pradesh,"Gwalior, Madhya Pradesh, India",2023-03-25,2025-03-24,Expired,[],True,2025-09-27T14:31:28.007149
1441,HCO/2020/02388,"Moscmm Hospital , Kunnamkulam, Chhattisgarh, India",PEH-2021-1442,13 May 2025,12 May 2027,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.109550,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1441,Kunnamkulam,Chhattisgarh,"Kunnamkulam, Chhattisgarh, India",2025-05-13,2027-05-12,Active,[],True,2025-09-27T14:31:28.007149
1442,PEH-2019-1918,"Bharatiya Arogya Nidhi, Mumbai, Vile Parle West, Maharashtra, India",PEH-2021-1443,06 Apr 2021,05 Apr 2023,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.109550,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1442,Vile Parle West,Maharashtra,"Mumbai, Vile Parle West, Maharashtra, India",2021-04-06,2023-04-05,Expired,[],True,2025-09-27T14:31:28.007149
1443,PEH-2018-1336,"Abhaya Hospital, A Unit Of Neuropsychiatry And Critical Care Hospital, Bangalore, Karnataka, India",PEH-2021-1444,06 Apr 2021,05 Apr 2023,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.109550,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1443,Karnataka,Karnataka,"A Unit Of Neuropsychiatry and Critical Care Hospital, Bangalore, Karnataka, India",2021-04-06,2023-04-05,Expired,[],True,2025-09-27T14:31:28.007149
1444,PEH-2018-1134,"Sapphire Hospitals Pvt. Ltd, Thane, Maharashtra, India",PEH-2021-1445,06 Apr 2021,05 Apr 2023,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.109550,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1444,Thane,Maharashtra,"Thane, Maharashtra, India",2021-04-06,2023-04-05,Expired,[],True,2025-09-27T14:31:28.007149
1445,HCO/2019/01436,"Guru Nanak Dev Super Speciality Hospital, Tarn Taran, Punjab, India",PEH-2021-1446,06 Apr 2021,05 Apr 2023,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.109550,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1445,Tarn Taran,Punjab,"Tarn Taran, Punjab, India",2021-04-06,2023-04-05,Expired,[],True,2025-09-27T14:31:28.007149
1446,HCO/2019/00772,"Apple Hospital, Surat, Gujarat, India",PEH-2021-1447,06 Apr 2021,05 Apr 2023,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.109550,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1446,Surat,Gujarat,"Surat, Gujarat, India",2021-04-06,2023-04-05,Expired,[],True,2025-09-27T14:31:28.007149
1447,HCO/2020/02427,"Center Of Diabetes & Allied Sciences Pvt. Ltd., Gurgaon, Haryana, India",PEH-2021-1448,09 Apr 2021,08 Apr 2023,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.109550,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1447,Gurgaon,Haryana,"Gurgaon, Haryana, India",2021-04-09,2023-04-08,Expired,[],True,2025-09-27T14:31:28.007149
1448,HCO/2020/02349,"Shanti Devi Memorial Hospital, Faridabad, Haryana, India",PEH-2021-1449,09 Apr 2023,08 Apr 2025,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.109550,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1448,Faridabad,Haryana,"Faridabad, Haryana, India",2023-04-09,2025-04-08,Expired,[],True,2025-09-27T14:31:28.007149
1449,HCO/2020/03147,"Dr. D Y Patil Medical College Hospital And Research Institute, Kolhapur, Maharashtra, India",PEH-2021-1450,03 Jun 2025,02 Jun 2027,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.109550,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1449,Kolhapur,Maharashtra,"Kolhapur, Maharashtra, India",2025-06-03,2027-06-02,Active,[],True,2025-09-27T14:31:28.007149
1450,HCO/2019/00745,"Flores Hospital, Ghaziabad, Uttar Pradesh, India",PEH-2021-1451,09 Apr 2021,08 Apr 2023,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.109550,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1450,Ghaziabad,Uttar Pradesh,"Ghaziabad, Uttar Pradesh, India",2021-04-09,2023-04-08,Expired,[],True,2025-09-27T14:31:28.007149
1451,HCO/2020/02449,"Germanten Health Care , Rangareddy, Telangana, India",PEH-2021-1452,09 Apr 2023,08 Apr 2025,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.109550,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1451,Rangareddy,Telangana,"Rangareddy, Telangana, India",2023-04-09,2025-04-08,Expired,[],True,2025-09-27T14:31:28.007149
1452,HCO/2019/01189,"Raj Jindal Hospital & Research Center Pvt. Ltd., Bharatpur, Rajasthan, India",PEH-2021-1453,09 Apr 2021,08 Apr 2023,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.109550,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1452,Bharatpur,Rajasthan,"Bharatpur, Rajasthan, India",2021-04-09,2023-04-08,Expired,[],True,2025-09-27T14:31:28.008147
1453,HCO/2019/01758,"Athreya Hospital, Bangalore, Karnataka, India",PEH-2021-1454,16 Apr 2023,15 Apr 2025,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.109550,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1453,Karnataka,Karnataka,"Bangalore, Karnataka, India",2023-04-16,2025-04-15,Expired,[],True,2025-09-27T14:31:28.008147
1454,HCO/2020/02042,"Ashwini Trauma Centre Unit Of Cuttack Hospitals Pvt. Ltd., Cuttack, Orissa, India",PEH-2021-1455,16 Apr 2021,15 Apr 2023,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.109550,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1454,Cuttack,Odisha,"Cuttack, Orissa, India",2021-04-16,2023-04-15,Expired,[],True,2025-09-27T14:31:28.008147
1455,HCO/2019/01212,"Marwar Hospital, Jodhpur, Rajasthan, India",PEH-2021-1456,16 Apr 2021,15 Apr 2023,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.109550,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1455,Jodhpur,Rajasthan,"Jodhpur, Rajasthan, India",2021-04-16,2023-04-15,Expired,[],True,2025-09-27T14:31:28.008147
